loan_id,customer_id,application_id,origination_date,principal,term_months,apr,origination_fee_rate,origination_fee_amount,merchant_category,loan_status,default_date,principal_paid_total,outstanding_principal_end,orig_month,default_month
5603,11499,7794,2025-10-28,387.7193687627522,6,0.1846973879206118,0.0231352096894927,8.97,fashion,paid_off,,387.72,-0.0,2025-10-01,
6000,11505,8332,2025-11-11,256.03830754367067,4,0.2307509222215455,0.0214614407008315,5.49,health,paid_off,,256.04,-0.0,2025-11-01,
6558,11515,9133,2025-12-05,582.5865360914247,6,0.1176081624449736,0.0054708728047855,3.19,travel,paid_off,,582.59,-0.0,2025-12-01,
6825,11519,9508,2025-12-14,516.1673293795301,4,0.1461203183887245,0.0069041115905502,3.56,education,paid_off,,516.17,-0.0,2025-12-01,
5549,11521,7716,2025-10-17,585.5198695891086,6,0.1042554178862918,0.0050179609181852,2.94,fashion,active,,554.17,31.35,2025-10-01,
5554,11556,7722,2025-10-25,735.8808998115312,6,0.1285650515567964,0.0044730628004202,3.29,home_goods,paid_off,,735.88,0.0,2025-10-01,
6468,11567,8993,2025-11-10,888.4488798562178,12,0.1151318207721316,0.0053071090916815,4.72,travel,paid_off,,888.45,-0.0,2025-11-01,
6417,11569,8927,2025-11-24,521.1326165692421,4,0.161590031410824,0.0092500150871096,4.82,travel,paid_off,,521.13,0.0,2025-11-01,
6897,11571,9608,2025-12-31,863.1863805868326,4,0.1635659375982265,0.0133540348726869,11.53,groceries,paid_off,,863.19,-0.0,2025-12-01,
6795,11572,9466,2025-12-05,619.1385496360044,4,0.1348072182490613,0.0047025813067402,2.91,home_goods,paid_off,,619.14,-0.0,2025-12-01,
7068,11573,9844,2025-12-08,773.9715328075418,12,0.1150712895741974,0.0056720836773948,4.39,services,paid_off,,773.97,0.0,2025-12-01,
6701,11574,9341,2025-12-28,1040.732137409331,12,0.1315225000475385,0.0089404214254354,9.3,electronics,paid_off,,1040.73,0.0,2025-12-01,
5912,11581,8217,2025-10-13,850.0664745024761,4,0.1109481549811231,0.0063505396543355,5.4,fashion,paid_off,,850.07,-0.0,2025-10-01,
5868,11586,8162,2025-10-12,660.4863486220634,4,0.157408911881943,0.0108421642940643,7.16,electronics,paid_off,,660.49,-0.0,2025-10-01,
6218,11588,8651,2025-11-02,616.8483190950251,4,0.1061497243194226,0.0049790921006352,3.07,services,paid_off,,616.85,-0.0,2025-11-01,
5944,11589,8259,2025-10-15,506.57424477878266,4,0.2214875114573648,0.0246679159043984,12.5,fashion,defaulted,2026-04-15,298.53,208.04,2025-10-01,2026-04-01
6467,11590,8992,2025-11-11,369.9861592068077,4,0.1444037659774527,0.0059207934781956,2.19,fashion,paid_off,,369.99,-0.0,2025-11-01,
5881,11595,8175,2025-10-25,656.0364580605398,6,0.1187668703303652,0.0058734404987821,3.85,home_goods,paid_off,,656.04,-0.0,2025-10-01,
5789,11600,8051,2025-10-23,546.5296098757993,4,0.119436082952037,0.0060020060381011,3.28,travel,paid_off,,546.53,-0.0,2025-10-01,
6253,11601,8707,2025-11-04,614.0885683988212,4,0.1328584312299618,0.0134803825846207,8.28,electronics,paid_off,,614.09,-0.0,2025-11-01,
5502,11611,7654,2025-10-18,418.9971417551538,6,0.111737341563682,0.0061993140220233,2.6,electronics,paid_off,,419.0,-0.0,2025-10-01,
5651,11614,7866,2025-10-20,501.5302733443277,4,0.1447200049611041,0.0146464911163398,7.35,auto,paid_off,,501.53,0.0,2025-10-01,
6965,11620,9698,2025-12-13,692.4810302051052,12,0.1215855669473003,0.00672109282778,4.65,groceries,paid_off,,692.48,0.0,2025-12-01,
5790,11625,8052,2025-10-28,521.9755266216899,4,0.1588080128612234,0.0127925134929523,6.68,travel,paid_off,,521.98,-0.0,2025-10-01,
5947,11642,8263,2025-10-03,450.6426483773248,4,0.1063211865467179,0.0044944712671048,2.03,education,paid_off,,450.64,0.0,2025-10-01,
7115,11644,9914,2025-12-05,561.8222992819453,4,0.1467427824156964,0.0095375661877355,5.36,electronics,paid_off,,561.82,0.0,2025-12-01,
6641,11647,9250,2025-12-23,1054.1865112232372,4,0.1074111697893123,0.0033485297941109,3.53,home_goods,paid_off,,1054.19,-0.0,2025-12-01,
6757,11651,9413,2025-12-18,1047.667783685209,6,0.1108362547679376,0.004389325294401,4.6,home_goods,paid_off,,1047.67,-0.0,2025-12-01,
5653,11653,7868,2025-10-01,339.88170516861925,12,0.1909705646029648,0.0225156062351393,7.65,travel,paid_off,,339.88,0.0,2025-10-01,
5497,11655,7648,2025-10-20,766.2285089606997,4,0.1323145654439911,0.0037642655934767,2.88,fashion,paid_off,,766.23,-0.0,2025-10-01,
6504,11657,9046,2025-11-17,765.5464459465305,6,0.1144602615647824,0.0049006934198612,3.75,services,paid_off,,765.55,-0.0,2025-11-01,
5474,11663,7612,2025-10-04,364.7459497410874,4,0.1382985499487574,0.0082716598407034,3.02,groceries,paid_off,,364.75,-0.0,2025-10-01,
5702,11667,7929,2025-10-22,1061.500327692377,6,0.1251205852652542,0.0047482973173903,5.04,travel,paid_off,,1061.5,0.0,2025-10-01,
6394,11677,8896,2025-11-30,629.6762097353304,4,0.1128052389885101,0.0058342407425623,3.67,home_goods,paid_off,,629.68,-0.0,2025-11-01,
6480,11685,9010,2025-11-04,421.3802157479703,6,0.2029883082319814,0.0137713461999369,5.8,services,paid_off,,421.38,0.0,2025-11-01,
6192,11688,8613,2025-11-06,505.0215900358252,12,0.1472564503016214,0.0112727503447348,5.69,groceries,paid_off,,505.02,0.0,2025-11-01,
5845,11695,8127,2025-10-15,768.2648022421852,6,0.1543947337201181,0.0081471524402473,6.26,fashion,active,,717.84,50.42,2025-10-01,
5929,11698,8239,2025-10-15,289.5938447029612,4,0.1926272078735551,0.0149449427934504,4.33,groceries,paid_off,,289.59,0.0,2025-10-01,
5538,11699,7698,2025-10-16,310.7967852544401,6,0.1069971588797986,0.00517764446283,1.61,travel,paid_off,,310.8,-0.0,2025-10-01,
6317,11702,8790,2025-11-09,322.8073493045206,6,0.1069681840401866,0.0043191706040195,1.39,education,paid_off,,322.81,-0.0,2025-11-01,
7057,11704,9829,2025-12-05,244.0484425185978,4,0.1539914626706963,0.0083966044285555,2.05,auto,paid_off,,244.05,-0.0,2025-12-01,
5640,11742,7843,2025-10-15,954.3305471190348,12,0.1162270659763626,0.0071785094937115,6.85,education,paid_off,,954.33,0.0,2025-10-01,
6476,11752,9005,2025-11-21,724.6342003321715,6,0.1225012396233447,0.0061249321270733,4.44,services,paid_off,,724.63,0.0,2025-11-01,
6183,11759,8592,2025-11-28,629.6038577323205,4,0.228470956409775,0.0165634207101886,10.43,fashion,defaulted,2026-04-28,152.98,476.62,2025-11-01,2026-04-01
6308,11761,8779,2025-11-08,383.7604794840304,4,0.1634344251012366,0.0127439587727822,4.89,fashion,paid_off,,383.76,0.0,2025-11-01,
5788,11771,8049,2025-10-17,548.5146454856372,4,0.1592810800843515,0.010756028626776,5.9,fashion,paid_off,,548.51,0.0,2025-10-01,
5838,11782,8117,2025-10-31,497.0151021150348,4,0.1085334696798969,0.0065931030137183,3.28,services,paid_off,,497.02,-0.0,2025-10-01,
6017,11786,8359,2025-11-07,951.6138913776554,6,0.1015857967865481,0.001549878991976,1.47,health,paid_off,,951.61,0.0,2025-11-01,
6860,11791,9557,2025-12-08,903.4283038423353,12,0.1242298898526308,0.0037918479510989,3.43,travel,paid_off,,903.43,-0.0,2025-12-01,
6224,11793,8660,2025-11-23,215.77327733823017,12,0.1564521832984285,0.0108613882480095,2.34,travel,active,,214.79,0.98,2025-11-01,
6273,11795,8731,2025-11-10,298.2924584854389,4,0.155153449882211,0.0107749910504514,3.21,health,paid_off,,298.29,0.0,2025-11-01,
7027,11798,9787,2025-12-09,743.0366279487891,6,0.1378412567533669,0.0133323071156348,9.91,electronics,paid_off,,743.04,-0.0,2025-12-01,
7010,11804,9764,2025-12-01,908.4367575155368,4,0.1261616739467994,0.0088472766779848,8.04,health,paid_off,,908.44,-0.0,2025-12-01,
6155,11807,8556,2025-11-29,298.08329171086,4,0.1690490659431275,0.0108894241649915,3.25,services,paid_off,,298.08,0.0,2025-11-01,
6903,11851,9614,2025-12-08,334.7814362014758,12,0.116470162671617,0.0039208749841001,1.31,home_goods,paid_off,,334.78,0.0,2025-12-01,
6534,11856,9092,2025-12-27,479.2534091097505,6,0.1090886970542744,0.0038079592596107,1.82,home_goods,paid_off,,479.25,0.0,2025-12-01,
5976,11873,8304,2025-11-08,613.4798351899016,4,0.1127452906846688,0.0045672716475289,2.8,travel,paid_off,,613.48,-0.0,2025-11-01,
6071,11883,8429,2025-11-07,391.3324740867838,6,0.1098548051748378,0.0009479238760636,0.37,electronics,paid_off,,391.33,0.0,2025-11-01,
7047,11886,9816,2025-12-28,874.9809028602393,6,0.1215566330861148,0.0056456106568688,4.94,groceries,paid_off,,874.98,0.0,2025-12-01,
7141,11921,9947,2025-12-04,1059.1432251068777,4,0.1341122745857656,0.0047361604408778,5.02,home_goods,paid_off,,1059.14,0.0,2025-12-01,
6734,11939,9383,2025-12-19,393.4156766068135,6,0.1665854042065831,0.0136227312300792,5.36,home_goods,paid_off,,393.42,-0.0,2025-12-01,
6252,11949,8703,2025-11-21,473.8255919692248,4,0.1040296985566035,0.0040385165686816,1.91,education,paid_off,,473.83,-0.0,2025-11-01,
6722,11952,9370,2025-12-05,361.5645185619599,4,0.1141457692867057,0.004080023645416,1.48,auto,paid_off,,361.56,0.0,2025-12-01,
6250,11962,8699,2025-11-05,701.1833803239438,4,0.1209506709522691,0.0049701824310766,3.49,education,paid_off,,701.18,0.0,2025-11-01,
7137,11971,9940,2025-12-15,755.8242157989084,4,0.1171190924752676,0.0056442830396251,4.27,services,paid_off,,755.82,0.0,2025-12-01,
6073,11985,8431,2025-11-28,471.8313095675169,6,0.1116175344170531,0.0078292548483092,3.69,services,paid_off,,471.83,0.0,2025-11-01,
6645,12014,9254,2025-12-22,485.5075364014925,12,0.1596000807537685,0.0096542741863968,4.69,home_goods,paid_off,,485.51,-0.0,2025-12-01,
6493,12027,9032,2025-11-12,622.108476661649,6,0.1234597240323217,0.0041956840164973,2.61,fashion,paid_off,,622.11,-0.0,2025-11-01,
6118,12029,8495,2025-11-25,354.61050036361394,12,0.1219935066410851,0.0052582610785772,1.86,fashion,paid_off,,354.61,0.0,2025-11-01,
7151,12049,9963,2025-12-04,1207.8799611578106,4,0.1230945574701804,0.0062070552302278,7.5,groceries,paid_off,,1207.88,-0.0,2025-12-01,
6059,12051,8410,2025-11-19,972.3834851588036,6,0.1205387705404334,0.0033882679482561,3.29,groceries,paid_off,,972.38,0.0,2025-11-01,
6941,12122,9666,2025-12-25,773.1022570154639,6,0.1106897938132059,0.0067614168703496,5.23,services,paid_off,,773.1,0.0,2025-12-01,
6861,12124,9558,2025-12-26,893.0488139458262,4,0.1285134980098559,0.0055419712123165,4.95,groceries,paid_off,,893.05,-0.0,2025-12-01,
6323,12176,8796,2025-11-14,287.94893053906407,4,0.1177790613702333,0.0059227569399399,1.71,health,paid_off,,287.95,-0.0,2025-11-01,
6605,12187,9197,2025-12-10,1011.8400840814498,6,0.1170795989028148,0.0074675705851893,7.56,groceries,paid_off,,1011.84,0.0,2025-12-01,
6735,12207,9386,2025-12-21,483.1900884439799,6,0.1230777190342507,0.0054053289081763,2.61,travel,paid_off,,483.19,0.0,2025-12-01,
6341,12209,8819,2025-11-05,1089.0955810245534,6,0.1176791480569253,0.006815587775302,7.42,home_goods,paid_off,,1089.1,-0.0,2025-11-01,
7041,12212,9808,2025-12-11,750.3899881294161,4,0.0982416840245243,0.0049586177933962,3.72,fashion,paid_off,,750.39,-0.0,2025-12-01,
6408,12217,8917,2025-11-14,543.4706627110506,6,0.1181267327813454,0.0039882774640892,2.17,home_goods,paid_off,,543.47,0.0,2025-11-01,
6912,12244,9625,2025-12-27,461.4111709665292,4,0.1215657293006047,0.0036384266726571,1.68,travel,paid_off,,461.41,0.0,2025-12-01,
6516,12245,9070,2025-11-09,240.8567444622064,4,0.1805464233820468,0.0145436226624369,3.5,groceries,paid_off,,240.86,-0.0,2025-11-01,
6736,12265,9387,2025-12-28,594.9468733267015,4,0.1234253608615874,0.0037055573538599,2.2,services,paid_off,,594.95,-0.0,2025-12-01,
6838,12270,9523,2025-12-31,575.2200825904077,6,0.1977907412273786,0.0097888481371781,5.63,groceries,paid_off,,575.22,0.0,2025-12-01,
7023,12271,9783,2025-12-18,728.4799515126458,6,0.1100870201733228,0.0036055171312276,2.63,groceries,paid_off,,728.48,-0.0,2025-12-01,
7016,12288,9772,2025-12-21,897.0035903619101,4,0.1189317424849779,0.0032945296361344,2.96,home_goods,paid_off,,897.0,0.0,2025-12-01,
6092,12303,8460,2025-11-12,462.00930505116366,4,0.1465235141672973,0.0094493717172306,4.37,groceries,paid_off,,462.01,-0.0,2025-11-01,
5969,12316,8296,2025-11-11,831.1713967817547,6,0.1147657724446375,0.0064286133167436,5.34,electronics,paid_off,,831.17,0.0,2025-11-01,
6095,12319,8463,2025-11-13,515.4601035710398,6,0.11222397514201,0.0063738527986192,3.29,fashion,paid_off,,515.46,0.0,2025-11-01,
6464,12321,8988,2025-11-04,290.9052821765911,4,0.1488929103321188,0.0091753585481936,2.67,auto,paid_off,,290.91,-0.0,2025-11-01,
6254,12331,8708,2025-11-22,504.2952100974041,12,0.1227273222377868,0.0032756548451862,1.65,health,paid_off,,504.3,-0.0,2025-11-01,
6910,12333,9623,2025-12-20,826.5246386189305,12,0.1274465760245028,0.0029820598505626,2.46,electronics,paid_off,,826.52,0.0,2025-12-01,
6811,12342,9489,2025-12-08,458.96963099840144,12,0.162764217543412,0.01023546280413,4.7,electronics,paid_off,,458.97,-0.0,2025-12-01,
6674,12351,9302,2025-12-28,1011.2837279979914,4,0.0922042019503435,0.0082888490888286,8.38,electronics,paid_off,,1011.28,0.0,2025-12-01,
6566,12353,9143,2025-12-01,877.5272378057508,6,0.1221635556228346,0.0091715502807447,8.05,auto,paid_off,,877.53,-0.0,2025-12-01,
6057,12356,8407,2025-11-18,280.7795359830339,12,0.1410344467744686,0.0091288168613469,2.56,groceries,paid_off,,280.78,-0.0,2025-11-01,
6283,12363,8741,2025-11-19,675.686013980836,6,0.1207861702324257,0.0035065259118998,2.37,home_goods,paid_off,,675.69,-0.0,2025-11-01,
6188,12369,8606,2025-11-01,491.27352636769695,4,0.1831869502560324,0.0183324939751076,9.01,groceries,paid_off,,491.27,0.0,2025-11-01,
6294,12382,8762,2025-11-16,505.03974287510687,12,0.1414726910579481,0.0084336961655366,4.26,fashion,defaulted,2026-05-17,200.8,304.24,2025-11-01,2026-05-01
6644,12385,9253,2025-12-20,533.4578695798732,4,0.2105873200869304,0.0146186505233269,7.8,home_goods,defaulted,2026-04-20,0.0,533.46,2025-12-01,2026-04-01
6770,12395,9436,2025-12-29,332.13692086844696,6,0.1520434853361456,0.0118621816395113,3.94,travel,paid_off,,332.14,-0.0,2025-12-01,
6232,12396,8672,2025-11-16,311.54654591757884,4,0.1088086135790273,0.0081670508839606,2.54,travel,paid_off,,311.55,-0.0,2025-11-01,
6951,12401,9680,2025-12-29,448.6652640964365,6,0.1006065159781847,0.0047532666994396,2.13,education,paid_off,,448.67,-0.0,2025-12-01,
6869,12410,9571,2025-12-08,1714.319923319633,6,0.1124396464845298,0.0074617335523611,12.79,electronics,paid_off,,1714.32,-0.0,2025-12-01,
6460,12412,8983,2025-11-06,651.3705676323058,4,0.1535949551434017,0.0101415862051646,6.61,education,paid_off,,651.37,0.0,2025-11-01,
6911,12416,9624,2025-12-15,458.8646450469069,6,0.2042325214733671,0.0143327281687957,6.58,groceries,paid_off,,458.86,0.0,2025-12-01,
6979,12424,9717,2025-12-08,281.9068991729157,4,0.1176971323817439,0.0045152601518155,1.27,education,paid_off,,281.91,-0.0,2025-12-01,
6416,12437,8926,2025-11-08,1272.5403481515318,4,0.1170617331014885,0.0046080945587501,5.86,travel,paid_off,,1272.54,0.0,2025-11-01,
6754,12445,9408,2025-12-19,884.2406142243819,4,0.1115378727183925,0.0043850281766173,3.88,health,paid_off,,884.24,0.0,2025-12-01,
6352,12450,8836,2025-11-05,408.7015986263357,12,0.1625994030374652,0.0063923086252164,2.61,education,paid_off,,408.7,0.0,2025-11-01,
6315,12455,8788,2025-11-28,502.9289990870007,12,0.1141038456134257,0.007048318902186,3.54,home_goods,defaulted,2026-06-26,230.84,272.09,2025-11-01,2026-06-01
6509,12470,9055,2025-11-20,568.8692962138344,12,0.1176089768588219,0.0042521698236281,2.42,auto,paid_off,,568.87,-0.0,2025-11-01,
6598,12485,9189,2025-12-08,403.273946994269,6,0.1173681858741635,0.0023028997936077,0.93,health,paid_off,,403.27,0.0,2025-12-01,
6698,12490,9336,2025-12-04,800.2196069196984,12,0.1451397561019184,0.0094985005986726,7.6,services,paid_off,,800.22,-0.0,2025-12-01,
6984,12501,9725,2025-12-13,251.9763893030633,6,0.1533771422302191,0.0062343286593222,1.57,electronics,paid_off,,251.98,-0.0,2025-12-01,
6851,12503,9542,2025-12-10,954.4748582875388,6,0.1631079392900295,0.005742359441736,5.48,travel,paid_off,,954.47,0.0,2025-12-01,
6849,12518,9538,2025-12-25,684.4694808839125,12,0.1162603460187507,0.0060343167803499,4.13,groceries,paid_off,,684.47,-0.0,2025-12-01,
7051,12521,9820,2025-12-11,477.05664579522,6,0.1088905819903952,0.0056048761359894,2.67,health,paid_off,,477.06,-0.0,2025-12-01,
7020,12546,9777,2025-12-17,572.5254238580023,4,0.1048470437439221,0.003469712614987,1.99,health,paid_off,,572.53,-0.0,2025-12-01,
7134,12627,9937,2025-12-22,545.3253025510331,4,0.111654927405452,0.0051112971858699,2.79,groceries,active,,482.81,62.52,2025-12-01,
6567,12653,9144,2025-12-25,612.7076286405512,6,0.1191119384117683,0.0045171181666837,2.77,auto,paid_off,,612.71,-0.0,2025-12-01,
6926,12659,9644,2025-12-27,473.3170388920986,4,0.1588645761410941,0.009803913558219,4.64,fashion,paid_off,,473.32,-0.0,2025-12-01,
6845,12669,9534,2025-12-27,596.1847314686606,4,0.1506619127874453,0.0101548777266249,6.05,electronics,paid_off,,596.18,0.0,2025-12-01,
7169,12743,9991,2025-12-25,408.9748468874233,12,0.1110707157036461,0.0063549991642349,2.6,services,paid_off,,408.97,0.0,2025-12-01,
7025,12748,9785,2025-12-05,855.0869903132922,6,0.1137984889046969,0.0060096610124349,5.14,education,paid_off,,855.09,-0.0,2025-12-01,
6551,12752,9123,2025-12-11,441.4925948477461,4,0.1129473070907135,0.0033205432772094,1.47,electronics,paid_off,,441.49,0.0,2025-12-01,
6980,12764,9720,2025-12-22,1030.7366302680996,4,0.1077677576580526,0.0,0.0,electronics,paid_off,,1030.74,-0.0,2025-12-01,
6619,12783,9215,2025-12-25,955.190489646812,4,0.1279787278537672,0.0071639232941204,6.84,education,paid_off,,955.19,0.0,2025-12-01,
7049,12787,9818,2025-12-11,896.9087460256299,6,0.1032077016036673,0.0044889389574522,4.03,travel,defaulted,2026-04-11,182.51,714.4,2025-12-01,2026-04-01
7087,12805,9870,2025-12-30,623.8595391887035,4,0.156432012816494,0.0156252588864428,9.75,electronics,paid_off,,623.86,-0.0,2025-12-01,
7154,12817,9967,2025-12-04,712.1905813576556,12,0.1198350489014815,0.007235514196748,5.15,groceries,paid_off,,712.19,0.0,2025-12-01,
6692,12877,9327,2025-12-21,764.9185586741496,12,0.103067905457225,0.0053340002784672,4.08,groceries,paid_off,,764.92,-0.0,2025-12-01,
7064,12881,9837,2025-12-10,735.9379712077445,6,0.1171208691879875,0.0048937026213847,3.6,travel,paid_off,,735.94,-0.0,2025-12-01,
6813,12923,9493,2025-12-17,1409.0346253109649,6,0.1069587494631947,0.0038407328483728,5.41,health,paid_off,,1409.03,0.0,2025-12-01,
6913,12948,9627,2025-12-04,1154.8476844110546,12,0.120147936214949,0.0035741115879275,4.13,home_goods,paid_off,,1154.85,-0.0,2025-12-01,
7018,12962,9774,2025-12-17,642.5591895433911,12,0.1174798250291022,0.0037405368438495,2.4,groceries,paid_off,,642.56,-0.0,2025-12-01,
7108,12976,9904,2025-12-03,691.4344877375609,12,0.113420895047376,0.0058272350384127,4.03,electronics,paid_off,,691.43,0.0,2025-12-01,
6640,13003,9249,2025-12-17,398.126305574082,6,0.1056372015066884,0.0080918556228353,3.22,services,paid_off,,398.13,-0.0,2025-12-01,
6821,13009,9504,2025-12-18,171.5390415254906,6,0.2029697501797495,0.0135793604081493,2.33,groceries,active,,160.28,11.26,2025-12-01,
6766,13032,9426,2025-12-28,967.2749575030016,4,0.1675841657903638,0.0101954396513973,9.86,groceries,paid_off,,967.27,0.0,2025-12-01,
6852,13035,9544,2025-12-15,607.8446803166156,4,0.1038663020679816,0.0009496123991936,0.58,travel,paid_off,,607.84,0.0,2025-12-01,
6610,13055,9205,2025-12-14,1139.122097064372,6,0.1257251519127556,0.003032914364793,3.45,groceries,paid_off,,1139.12,0.0,2025-12-01,
6569,13067,9148,2025-12-08,633.2623202276559,4,0.1095573554845029,0.0076276201287927,4.83,groceries,paid_off,,633.26,0.0,2025-12-01,
6988,13074,9729,2025-12-20,787.4184303634848,4,0.1085628950087871,0.0061071114421187,4.81,services,paid_off,,787.42,-0.0,2025-12-01,
7058,13094,9830,2025-12-27,466.597977476183,6,0.116515022562269,0.0063839392837151,2.98,auto,paid_off,,466.6,-0.0,2025-12-01,
7171,13103,9993,2025-12-09,761.8605847409668,12,0.1163746884225044,0.0061756818430254,4.71,groceries,paid_off,,761.86,0.0,2025-12-01,
7157,13119,9970,2025-12-17,1080.545944924034,12,0.1171301873083008,0.0057659642095873,6.23,fashion,paid_off,,1080.55,-0.0,2025-12-01,
6621,13138,9217,2025-12-26,782.5631448269615,4,0.1516553469649496,0.0150637045512911,11.79,health,paid_off,,782.56,0.0,2025-12-01,
6689,13148,9323,2025-12-15,446.7283633515846,4,0.1516203893364968,0.0025953886300189,1.16,home_goods,paid_off,,446.73,-0.0,2025-12-01,
6981,13220,9721,2025-12-19,552.1594680606688,4,0.1455276037639035,0.0151591625686983,8.37,health,paid_off,,552.16,-0.0,2025-12-01,
6553,13228,9125,2025-12-09,865.4577501775698,6,0.1192007460971007,0.0061392341989016,5.31,auto,paid_off,,865.46,-0.0,2025-12-01,
