loan_id,year_month,month_end,paid_at_month_end
7460,2024-09-01,2024-09-30,109.82
7460,2024-10-01,2024-10-31,124.31
7460,2024-11-01,2024-11-30,138.80
7460,2024-12-01,2024-12-31,153.29
7460,2025-01-01,2025-01-31,167.78
7460,2025-02-01,2025-02-28,167.78
7460,2025-03-01,2025-03-31,182.27
7460,2025-04-01,2025-04-30,182.27
7460,2025-05-01,2025-05-31,196.76
7460,2025-06-01,2025-06-30,211.25
7460,2025-07-01,2025-07-31,225.74
7460,2025-08-01,2025-08-31,240.23
7460,2025-09-01,2025-09-30,269.21
7460,2025-10-01,2025-10-31,269.21
7460,2025-11-01,2025-11-30,283.70
7460,2025-12-01,2025-12-31,298.19
7461,2024-07-01,2024-07-31,22.24
7461,2024-08-01,2024-08-31,41.27
7461,2024-09-01,2024-09-30,63.51
7461,2024-10-01,2024-10-31,85.75
7461,2024-11-01,2024-11-30,107.99
7461,2024-12-01,2024-12-31,130.23
7461,2025-01-01,2025-01-31,152.47
7461,2025-02-01,2025-02-28,174.71
7461,2025-03-01,2025-03-31,196.95
7461,2025-04-01,2025-04-30,219.19
7461,2025-05-01,2025-05-31,241.43
7461,2025-06-01,2025-06-30,263.67
7461,2025-07-01,2025-07-31,285.91
7461,2025-08-01,2025-08-31,308.15
7461,2025-09-01,2025-09-30,330.39
7461,2025-10-01,2025-10-31,352.63
7461,2025-11-01,2025-11-30,374.87
7461,2025-12-01,2025-12-31,397.11
7462,2024-11-01,2024-11-30,20.68
7462,2024-12-01,2024-12-31,41.36
7462,2025-01-01,2025-01-31,62.04
7462,2025-02-01,2025-02-28,62.04
7462,2025-03-01,2025-03-31,103.40
7462,2025-04-01,2025-04-30,103.40
7462,2025-05-01,2025-05-31,124.08
7462,2025-06-01,2025-06-30,144.76
7462,2025-07-01,2025-07-31,183.43
7462,2025-08-01,2025-08-31,183.43
7462,2025-09-01,2025-09-30,204.11
7462,2025-10-01,2025-10-31,224.79
7462,2025-11-01,2025-11-30,245.47
7462,2025-12-01,2025-12-31,286.83
7463,2023-12-01,2023-12-31,45.72
7463,2024-01-01,2024-01-31,91.44
7463,2024-02-01,2024-02-29,137.16
7463,2024-03-01,2024-03-31,182.88
7463,2024-04-01,2024-04-30,228.60
7463,2024-05-01,2024-05-31,274.32
7463,2024-06-01,2024-06-30,320.04
7463,2024-07-01,2024-07-31,365.76
7463,2024-08-01,2024-08-31,411.48
7463,2024-09-01,2024-09-30,457.20
7463,2024-10-01,2024-10-31,485.86
7463,2024-11-01,2024-11-30,531.58
7463,2024-12-01,2024-12-31,531.58
7463,2025-01-01,2025-01-31,531.58
7463,2025-02-01,2025-02-28,531.58
7463,2025-03-01,2025-03-31,531.58
7463,2025-04-01,2025-04-30,531.58
7463,2025-05-01,2025-05-31,531.58
7463,2025-06-01,2025-06-30,531.58
7463,2025-07-01,2025-07-31,531.58
7463,2025-08-01,2025-08-31,531.58
7463,2025-09-01,2025-09-30,531.58
7463,2025-10-01,2025-10-31,531.58
7463,2025-11-01,2025-11-30,531.58
7463,2025-12-01,2025-12-31,531.58
7464,2024-07-01,2024-07-31,17.14
7464,2024-08-01,2024-08-31,34.28
7464,2024-09-01,2024-09-30,51.42
7464,2024-10-01,2024-10-31,68.56
7464,2024-11-01,2024-11-30,85.70
7464,2024-12-01,2024-12-31,102.84
7464,2025-01-01,2025-01-31,119.98
7464,2025-02-01,2025-02-28,137.12
7464,2025-03-01,2025-03-31,151.46
7464,2025-04-01,2025-04-30,162.33
7464,2025-05-01,2025-05-31,179.47
7464,2025-06-01,2025-06-30,196.61
7464,2025-07-01,2025-07-31,213.75
7464,2025-08-01,2025-08-31,230.89
7464,2025-09-01,2025-09-30,248.03
7464,2025-10-01,2025-10-31,265.17
7464,2025-11-01,2025-11-30,282.31
7464,2025-12-01,2025-12-31,299.45
7465,2025-06-01,2025-06-30,27.65
7465,2025-07-01,2025-07-31,55.30
7465,2025-08-01,2025-08-31,82.95
7465,2025-09-01,2025-09-30,82.95
7465,2025-10-01,2025-10-31,138.25
7465,2025-11-01,2025-11-30,165.90
7465,2025-12-01,2025-12-31,193.55
7466,2024-04-01,2024-04-30,13.86
7466,2024-05-01,2024-05-31,27.72
7466,2024-06-01,2024-06-30,41.58
7466,2024-07-01,2024-07-31,55.44
7466,2024-08-01,2024-08-31,69.30
7466,2024-09-01,2024-09-30,83.16
7466,2024-10-01,2024-10-31,97.02
7466,2024-11-01,2024-11-30,110.88
7466,2024-12-01,2024-12-31,124.74
7466,2025-01-01,2025-01-31,138.60
7466,2025-02-01,2025-02-28,152.46
7466,2025-03-01,2025-03-31,166.32
7466,2025-04-01,2025-04-30,180.18
7466,2025-05-01,2025-05-31,194.04
7466,2025-06-01,2025-06-30,207.90
7466,2025-07-01,2025-07-31,221.76
7466,2025-08-01,2025-08-31,235.62
7466,2025-09-01,2025-09-30,235.62
7466,2025-10-01,2025-10-31,263.34
7466,2025-11-01,2025-11-30,277.20
7466,2025-12-01,2025-12-31,291.06
7467,2025-04-01,2025-04-30,23.65
7467,2025-05-01,2025-05-31,47.30
7467,2025-06-01,2025-06-30,70.95
7467,2025-07-01,2025-07-31,94.60
7467,2025-08-01,2025-08-31,118.25
7467,2025-09-01,2025-09-30,141.90
7467,2025-10-01,2025-10-31,165.55
7467,2025-11-01,2025-11-30,189.20
7467,2025-12-01,2025-12-31,212.85
7468,2025-01-01,2025-01-31,32.37
7468,2025-02-01,2025-02-28,64.74
7468,2025-03-01,2025-03-31,97.11
7468,2025-04-01,2025-04-30,129.48
7468,2025-05-01,2025-05-31,161.85
7468,2025-06-01,2025-06-30,194.22
7468,2025-07-01,2025-07-31,226.59
7468,2025-08-01,2025-08-31,258.96
7468,2025-09-01,2025-09-30,291.33
7468,2025-10-01,2025-10-31,323.70
7468,2025-11-01,2025-11-30,356.07
7468,2025-12-01,2025-12-31,388.44
7469,2024-04-01,2024-04-30,25.46
7469,2024-05-01,2024-05-31,50.92
7469,2024-06-01,2024-06-30,76.38
7469,2024-07-01,2024-07-31,101.84
7469,2024-08-01,2024-08-31,127.30
7469,2024-09-01,2024-09-30,152.76
7469,2024-10-01,2024-10-31,178.22
7469,2024-11-01,2024-11-30,203.68
7469,2024-12-01,2024-12-31,229.14
7469,2025-01-01,2025-01-31,254.60
7469,2025-02-01,2025-02-28,280.06
7469,2025-03-01,2025-03-31,305.52
7469,2025-04-01,2025-04-30,330.98
7469,2025-05-01,2025-05-31,356.44
7469,2025-06-01,2025-06-30,381.90
7469,2025-07-01,2025-07-31,407.36
7469,2025-08-01,2025-08-31,432.82
7469,2025-09-01,2025-09-30,458.28
7469,2025-10-01,2025-10-31,483.74
7469,2025-11-01,2025-11-30,509.20
7469,2025-12-01,2025-12-31,534.66
7470,2024-09-01,2024-09-30,27.09
7470,2024-10-01,2024-10-31,54.18
7470,2024-11-01,2024-11-30,81.27
7470,2024-12-01,2024-12-31,108.36
7470,2025-01-01,2025-01-31,108.36
7470,2025-02-01,2025-02-28,135.45
7470,2025-03-01,2025-03-31,162.54
7470,2025-04-01,2025-04-30,189.63
7470,2025-05-01,2025-05-31,216.72
7470,2025-06-01,2025-06-30,216.72
7470,2025-07-01,2025-07-31,243.81
7470,2025-08-01,2025-08-31,243.81
7470,2025-09-01,2025-09-30,243.81
7470,2025-10-01,2025-10-31,243.81
7470,2025-11-01,2025-11-30,243.81
7470,2025-12-01,2025-12-31,243.81
7471,2025-02-01,2025-02-28,12.11
7471,2025-03-01,2025-03-31,24.22
7471,2025-04-01,2025-04-30,36.33
7471,2025-05-01,2025-05-31,48.44
7471,2025-06-01,2025-06-30,60.55
7471,2025-07-01,2025-07-31,72.66
7471,2025-08-01,2025-08-31,84.77
7471,2025-09-01,2025-09-30,96.88
7471,2025-10-01,2025-10-31,108.99
7471,2025-11-01,2025-11-30,121.10
7471,2025-12-01,2025-12-31,133.21
7472,2025-05-01,2025-05-31,26.89
7472,2025-06-01,2025-06-30,53.78
7472,2025-07-01,2025-07-31,80.67
7472,2025-08-01,2025-08-31,107.56
7472,2025-09-01,2025-09-30,134.45
7472,2025-10-01,2025-10-31,161.34
7472,2025-11-01,2025-11-30,188.23
7472,2025-12-01,2025-12-31,215.12
7473,2025-02-01,2025-02-28,29.18
7473,2025-03-01,2025-03-31,65.50
7473,2025-04-01,2025-04-30,101.82
7473,2025-05-01,2025-05-31,138.14
7473,2025-06-01,2025-06-30,174.46
7473,2025-07-01,2025-07-31,210.78
7473,2025-08-01,2025-08-31,247.10
7473,2025-09-01,2025-09-30,283.42
7473,2025-10-01,2025-10-31,319.74
7473,2025-11-01,2025-11-30,356.06
7473,2025-12-01,2025-12-31,392.38
7474,2025-05-01,2025-05-31,40.04
7474,2025-06-01,2025-06-30,80.08
7474,2025-07-01,2025-07-31,120.12
7474,2025-08-01,2025-08-31,160.16
7474,2025-09-01,2025-09-30,200.20
7474,2025-10-01,2025-10-31,240.24
7474,2025-11-01,2025-11-30,280.28
7474,2025-12-01,2025-12-31,320.32
7475,2024-09-01,2024-09-30,34.65
7475,2024-10-01,2024-10-31,69.30
7475,2024-11-01,2024-11-30,89.74
7475,2024-12-01,2024-12-31,124.39
7475,2025-01-01,2025-01-31,159.04
7475,2025-02-01,2025-02-28,193.69
7475,2025-03-01,2025-03-31,228.34
7475,2025-04-01,2025-04-30,262.99
7475,2025-05-01,2025-05-31,297.64
7475,2025-06-01,2025-06-30,332.29
7475,2025-07-01,2025-07-31,366.94
7475,2025-08-01,2025-08-31,401.59
7475,2025-09-01,2025-09-30,401.59
7475,2025-10-01,2025-10-31,401.59
7475,2025-11-01,2025-11-30,401.59
7475,2025-12-01,2025-12-31,401.59
7476,2025-05-01,2025-05-31,36.61
7476,2025-06-01,2025-06-30,73.22
7476,2025-07-01,2025-07-31,109.83
7476,2025-08-01,2025-08-31,146.44
7476,2025-09-01,2025-09-30,183.05
7476,2025-10-01,2025-10-31,219.66
7476,2025-11-01,2025-11-30,256.27
7476,2025-12-01,2025-12-31,292.88
7477,2024-09-01,2024-09-30,23.28
7477,2024-10-01,2024-10-31,46.56
7477,2024-11-01,2024-11-30,69.84
7477,2024-12-01,2024-12-31,90.30
7477,2025-01-01,2025-01-31,113.58
7477,2025-02-01,2025-02-28,136.86
7477,2025-03-01,2025-03-31,160.14
7477,2025-04-01,2025-04-30,183.42
7477,2025-05-01,2025-05-31,206.70
7477,2025-06-01,2025-06-30,229.98
7477,2025-07-01,2025-07-31,253.26
7477,2025-08-01,2025-08-31,276.54
7477,2025-09-01,2025-09-30,291.23
7477,2025-10-01,2025-10-31,314.51
7477,2025-11-01,2025-11-30,328.44
7477,2025-12-01,2025-12-31,351.72
7478,2025-06-01,2025-06-30,13.11
7478,2025-07-01,2025-07-31,32.98
7478,2025-08-01,2025-08-31,52.85
7478,2025-09-01,2025-09-30,52.85
7478,2025-10-01,2025-10-31,92.59
7478,2025-11-01,2025-11-30,103.40
7478,2025-12-01,2025-12-31,103.40
7479,2024-01-01,2024-01-31,19.67
7479,2024-02-01,2024-02-29,39.34
7479,2024-03-01,2024-03-31,59.01
7479,2024-04-01,2024-04-30,78.68
7479,2024-05-01,2024-05-31,98.35
7479,2024-06-01,2024-06-30,118.02
7479,2024-07-01,2024-07-31,137.69
7479,2024-08-01,2024-08-31,157.36
7479,2024-09-01,2024-09-30,177.03
7479,2024-10-01,2024-10-31,190.96
7479,2024-11-01,2024-11-30,210.63
7479,2024-12-01,2024-12-31,230.30
7479,2025-01-01,2025-01-31,249.97
7479,2025-02-01,2025-02-28,269.64
7479,2025-03-01,2025-03-31,289.31
7479,2025-04-01,2025-04-30,308.98
7479,2025-05-01,2025-05-31,328.65
7479,2025-06-01,2025-06-30,348.32
7479,2025-07-01,2025-07-31,367.99
7479,2025-08-01,2025-08-31,387.66
7479,2025-09-01,2025-09-30,407.33
7479,2025-10-01,2025-10-31,427.00
7479,2025-11-01,2025-11-30,446.67
7479,2025-12-01,2025-12-31,466.34
7480,2024-09-01,2024-09-30,10.80
7480,2024-10-01,2024-10-31,25.00
7480,2024-11-01,2024-11-30,39.20
7480,2024-12-01,2024-12-31,53.40
7480,2025-01-01,2025-01-31,67.60
7480,2025-02-01,2025-02-28,81.80
7480,2025-03-01,2025-03-31,96.00
7480,2025-04-01,2025-04-30,110.20
7480,2025-05-01,2025-05-31,124.40
7480,2025-06-01,2025-06-30,138.60
7480,2025-07-01,2025-07-31,152.80
7480,2025-08-01,2025-08-31,167.00
7480,2025-09-01,2025-09-30,181.20
7480,2025-10-01,2025-10-31,195.40
7480,2025-11-01,2025-11-30,209.60
7480,2025-12-01,2025-12-31,223.80
7481,2024-02-01,2024-02-29,22.08
7481,2024-03-01,2024-03-31,44.16
7481,2024-04-01,2024-04-30,66.24
7481,2024-05-01,2024-05-31,88.32
7481,2024-06-01,2024-06-30,102.34
7481,2024-07-01,2024-07-31,124.42
7481,2024-08-01,2024-08-31,168.58
7481,2024-09-01,2024-09-30,168.58
7481,2024-10-01,2024-10-31,190.66
7481,2024-11-01,2024-11-30,212.74
7481,2024-12-01,2024-12-31,234.82
7481,2025-01-01,2025-01-31,256.90
7481,2025-02-01,2025-02-28,278.98
7481,2025-03-01,2025-03-31,323.14
7481,2025-04-01,2025-04-30,323.14
7481,2025-05-01,2025-05-31,345.22
7481,2025-06-01,2025-06-30,380.63
7481,2025-07-01,2025-07-31,380.63
7481,2025-08-01,2025-08-31,402.71
7481,2025-09-01,2025-09-30,424.79
7481,2025-10-01,2025-10-31,468.95
7481,2025-11-01,2025-11-30,468.95
7481,2025-12-01,2025-12-31,491.03
7482,2025-06-01,2025-06-30,14.41
7482,2025-07-01,2025-07-31,28.82
7482,2025-08-01,2025-08-31,43.23
7482,2025-09-01,2025-09-30,57.64
7482,2025-10-01,2025-10-31,72.05
7482,2025-11-01,2025-11-30,86.46
7482,2025-12-01,2025-12-31,100.87
7483,2025-05-01,2025-05-31,36.14
7483,2025-06-01,2025-06-30,72.28
7483,2025-07-01,2025-07-31,108.42
7483,2025-08-01,2025-08-31,144.56
7483,2025-09-01,2025-09-30,180.70
7483,2025-10-01,2025-10-31,216.84
7483,2025-11-01,2025-11-30,252.98
7483,2025-12-01,2025-12-31,289.12
7484,2024-03-01,2024-03-31,19.97
7484,2024-04-01,2024-04-30,39.94
7484,2024-05-01,2024-05-31,59.91
7484,2024-06-01,2024-06-30,79.88
7484,2024-07-01,2024-07-31,99.85
7484,2024-08-01,2024-08-31,119.82
7484,2024-09-01,2024-09-30,139.79
7484,2024-10-01,2024-10-31,149.68
7484,2024-11-01,2024-11-30,169.65
7484,2024-12-01,2024-12-31,189.62
7484,2025-01-01,2025-01-31,209.59
7484,2025-02-01,2025-02-28,229.56
7484,2025-03-01,2025-03-31,249.53
7484,2025-04-01,2025-04-30,269.50
7484,2025-05-01,2025-05-31,289.47
7484,2025-06-01,2025-06-30,309.44
7484,2025-07-01,2025-07-31,329.41
7484,2025-08-01,2025-08-31,329.41
7484,2025-09-01,2025-09-30,349.38
7484,2025-10-01,2025-10-31,369.35
7484,2025-11-01,2025-11-30,389.32
7484,2025-12-01,2025-12-31,409.29
7485,2024-09-01,2024-09-30,60.75
7485,2024-10-01,2024-10-31,121.50
7485,2024-11-01,2024-11-30,182.25
7485,2024-12-01,2024-12-31,243.00
7485,2025-01-01,2025-01-31,303.75
7485,2025-02-01,2025-02-28,364.50
7485,2025-03-01,2025-03-31,425.25
7485,2025-04-01,2025-04-30,476.11
7485,2025-05-01,2025-05-31,536.86
7485,2025-06-01,2025-06-30,597.61
7485,2025-07-01,2025-07-31,658.36
7485,2025-08-01,2025-08-31,719.11
7485,2025-09-01,2025-09-30,719.11
7485,2025-10-01,2025-10-31,719.11
7485,2025-11-01,2025-11-30,719.11
7485,2025-12-01,2025-12-31,719.11
7486,2024-02-01,2024-02-29,13.70
7486,2024-03-01,2024-03-31,27.40
7486,2024-04-01,2024-04-30,41.10
7486,2024-05-01,2024-05-31,54.80
7486,2024-06-01,2024-06-30,68.50
7486,2024-07-01,2024-07-31,82.20
7486,2024-08-01,2024-08-31,95.90
7486,2024-09-01,2024-09-30,109.60
7486,2024-10-01,2024-10-31,123.30
7486,2024-11-01,2024-11-30,137.00
7486,2024-12-01,2024-12-31,150.70
7486,2025-01-01,2025-01-31,164.40
7486,2025-02-01,2025-02-28,178.10
7486,2025-03-01,2025-03-31,191.80
7486,2025-04-01,2025-04-30,219.20
7486,2025-05-01,2025-05-31,219.20
7486,2025-06-01,2025-06-30,246.60
7486,2025-07-01,2025-07-31,246.60
7486,2025-08-01,2025-08-31,274.00
7486,2025-09-01,2025-09-30,274.00
7486,2025-10-01,2025-10-31,287.70
7486,2025-11-01,2025-11-30,315.10
7486,2025-12-01,2025-12-31,315.10
7487,2024-03-01,2024-03-31,50.66
7487,2024-04-01,2024-04-30,50.66
7487,2024-05-01,2024-05-31,101.32
7487,2024-06-01,2024-06-30,151.98
7487,2024-07-01,2024-07-31,202.64
7487,2024-08-01,2024-08-31,253.30
7487,2024-09-01,2024-09-30,303.96
7487,2024-10-01,2024-10-31,354.62
7487,2024-11-01,2024-11-30,405.28
7487,2024-12-01,2024-12-31,455.94
7487,2025-01-01,2025-01-31,506.60
7487,2025-02-01,2025-02-28,557.26
7487,2025-03-01,2025-03-31,607.92
7487,2025-04-01,2025-04-30,658.58
7487,2025-05-01,2025-05-31,709.24
7487,2025-06-01,2025-06-30,759.90
7487,2025-07-01,2025-07-31,810.56
7487,2025-08-01,2025-08-31,861.22
7487,2025-09-01,2025-09-30,911.88
7487,2025-10-01,2025-10-31,962.54
7487,2025-11-01,2025-11-30,1013.20
7487,2025-12-01,2025-12-31,1063.86
7488,2025-05-01,2025-05-31,76.18
7488,2025-06-01,2025-06-30,100.11
7488,2025-07-01,2025-07-31,138.20
7488,2025-08-01,2025-08-31,176.29
7488,2025-09-01,2025-09-30,214.38
7488,2025-10-01,2025-10-31,252.47
7488,2025-11-01,2025-11-30,290.56
7488,2025-12-01,2025-12-31,328.65
7489,2024-08-01,2024-08-31,38.24
7489,2024-09-01,2024-09-30,76.48
7489,2024-10-01,2024-10-31,114.72
7489,2024-11-01,2024-11-30,152.96
7489,2024-12-01,2024-12-31,191.20
7489,2025-01-01,2025-01-31,229.44
7489,2025-02-01,2025-02-28,267.68
7489,2025-03-01,2025-03-31,305.92
7489,2025-04-01,2025-04-30,344.16
7489,2025-05-01,2025-05-31,382.40
7489,2025-06-01,2025-06-30,420.64
7489,2025-07-01,2025-07-31,458.88
7489,2025-08-01,2025-08-31,497.12
7489,2025-09-01,2025-09-30,535.36
7489,2025-10-01,2025-10-31,573.60
7489,2025-11-01,2025-11-30,611.84
7489,2025-12-01,2025-12-31,635.46
7490,2025-10-01,2025-10-31,52.94
7490,2025-11-01,2025-11-30,105.88
7490,2025-12-01,2025-12-31,158.82
7491,2024-07-01,2024-07-31,14.89
7491,2024-08-01,2024-08-31,29.78
7491,2024-09-01,2024-09-30,44.67
7491,2024-10-01,2024-10-31,59.56
7491,2024-11-01,2024-11-30,74.45
7491,2024-12-01,2024-12-31,89.34
7491,2025-01-01,2025-01-31,104.23
7491,2025-02-01,2025-02-28,119.12
7491,2025-03-01,2025-03-31,128.65
7491,2025-04-01,2025-04-30,143.54
7491,2025-05-01,2025-05-31,158.43
7491,2025-06-01,2025-06-30,173.32
7491,2025-07-01,2025-07-31,173.32
7491,2025-08-01,2025-08-31,188.21
7491,2025-09-01,2025-09-30,203.10
7491,2025-10-01,2025-10-31,217.99
7491,2025-11-01,2025-11-30,232.88
7491,2025-12-01,2025-12-31,247.77
7492,2024-10-01,2024-10-31,17.70
7492,2024-11-01,2024-11-30,35.40
7492,2024-12-01,2024-12-31,53.10
7492,2025-01-01,2025-01-31,70.80
7492,2025-02-01,2025-02-28,88.50
7492,2025-03-01,2025-03-31,106.20
7492,2025-04-01,2025-04-30,123.90
7492,2025-05-01,2025-05-31,141.60
7492,2025-06-01,2025-06-30,159.30
7492,2025-07-01,2025-07-31,177.00
7492,2025-08-01,2025-08-31,194.70
7492,2025-09-01,2025-09-30,212.40
7492,2025-10-01,2025-10-31,230.10
7492,2025-11-01,2025-11-30,247.80
7492,2025-12-01,2025-12-31,265.50
7493,2024-07-01,2024-07-31,60.01
7493,2024-08-01,2024-08-31,120.02
7493,2024-09-01,2024-09-30,180.03
7493,2024-10-01,2024-10-31,240.04
7493,2024-11-01,2024-11-30,300.05
7493,2024-12-01,2024-12-31,360.06
7493,2025-01-01,2025-01-31,420.07
7493,2025-02-01,2025-02-28,480.08
7493,2025-03-01,2025-03-31,540.09
7493,2025-04-01,2025-04-30,600.10
7493,2025-05-01,2025-05-31,660.11
7493,2025-06-01,2025-06-30,720.12
7493,2025-07-01,2025-07-31,780.13
7493,2025-08-01,2025-08-31,840.14
7493,2025-09-01,2025-09-30,900.15
7493,2025-10-01,2025-10-31,960.16
7493,2025-11-01,2025-11-30,1020.17
7493,2025-12-01,2025-12-31,1080.18
7494,2024-09-01,2024-09-30,36.47
7494,2024-10-01,2024-10-31,72.94
7494,2024-11-01,2024-11-30,72.94
7494,2024-12-01,2024-12-31,129.96
7494,2025-01-01,2025-01-31,166.43
7494,2025-02-01,2025-02-28,202.90
7494,2025-03-01,2025-03-31,239.37
7494,2025-04-01,2025-04-30,275.84
7494,2025-05-01,2025-05-31,312.31
7494,2025-06-01,2025-06-30,348.78
7494,2025-07-01,2025-07-31,385.25
7494,2025-08-01,2025-08-31,421.72
7494,2025-09-01,2025-09-30,421.72
7494,2025-10-01,2025-10-31,494.66
7494,2025-11-01,2025-11-30,531.13
7494,2025-12-01,2025-12-31,567.60
7495,2024-08-01,2024-08-31,12.87
7495,2024-09-01,2024-09-30,25.74
7495,2024-10-01,2024-10-31,38.61
7495,2024-11-01,2024-11-30,51.48
7495,2024-12-01,2024-12-31,64.35
7495,2025-01-01,2025-01-31,77.22
7495,2025-02-01,2025-02-28,90.09
7495,2025-03-01,2025-03-31,102.96
7495,2025-04-01,2025-04-30,115.83
7495,2025-05-01,2025-05-31,128.70
7495,2025-06-01,2025-06-30,154.44
7495,2025-07-01,2025-07-31,167.31
7495,2025-08-01,2025-08-31,167.31
7495,2025-09-01,2025-09-30,180.18
7495,2025-10-01,2025-10-31,193.05
7495,2025-11-01,2025-11-30,205.92
7495,2025-12-01,2025-12-31,231.66
7496,2025-07-01,2025-07-31,15.01
7496,2025-08-01,2025-08-31,30.02
7496,2025-09-01,2025-09-30,45.03
7496,2025-10-01,2025-10-31,60.04
7496,2025-11-01,2025-11-30,75.05
7496,2025-12-01,2025-12-31,84.40
7497,2024-07-01,2024-07-31,13.82
7497,2024-08-01,2024-08-31,13.82
7497,2024-09-01,2024-09-30,41.46
7497,2024-10-01,2024-10-31,55.28
7497,2024-11-01,2024-11-30,69.10
7497,2024-12-01,2024-12-31,69.10
7497,2025-01-01,2025-01-31,82.92
7497,2025-02-01,2025-02-28,110.56
7497,2025-03-01,2025-03-31,124.38
7497,2025-04-01,2025-04-30,124.38
7497,2025-05-01,2025-05-31,152.02
7497,2025-06-01,2025-06-30,152.02
7497,2025-07-01,2025-07-31,179.66
7497,2025-08-01,2025-08-31,179.66
7497,2025-09-01,2025-09-30,207.30
7497,2025-10-01,2025-10-31,221.12
7497,2025-11-01,2025-11-30,221.12
7497,2025-12-01,2025-12-31,234.94
7498,2025-04-01,2025-04-30,14.53
7498,2025-05-01,2025-05-31,29.06
7498,2025-06-01,2025-06-30,43.59
7498,2025-07-01,2025-07-31,58.12
7498,2025-08-01,2025-08-31,72.65
7498,2025-09-01,2025-09-30,87.18
7498,2025-10-01,2025-10-31,101.71
7498,2025-11-01,2025-11-30,116.24
7498,2025-12-01,2025-12-31,130.77
7499,2025-08-01,2025-08-31,15.34
7499,2025-09-01,2025-09-30,30.68
7499,2025-10-01,2025-10-31,46.02
7499,2025-11-01,2025-11-30,61.36
7499,2025-12-01,2025-12-31,76.70
7500,2025-05-01,2025-05-31,102.98
7500,2025-06-01,2025-06-30,154.47
7500,2025-07-01,2025-07-31,154.47
7500,2025-08-01,2025-08-31,257.45
7500,2025-09-01,2025-09-30,308.94
7500,2025-10-01,2025-10-31,308.94
7500,2025-11-01,2025-11-30,411.92
7500,2025-12-01,2025-12-31,411.92
7501,2024-09-01,2024-09-30,42.87
7501,2024-10-01,2024-10-31,85.74
7501,2024-11-01,2024-11-30,128.61
7501,2024-12-01,2024-12-31,171.48
7501,2025-01-01,2025-01-31,214.35
7501,2025-02-01,2025-02-28,257.22
7501,2025-03-01,2025-03-31,300.09
7501,2025-04-01,2025-04-30,342.96
7501,2025-05-01,2025-05-31,385.83
7501,2025-06-01,2025-06-30,428.70
7501,2025-07-01,2025-07-31,471.57
7501,2025-08-01,2025-08-31,514.44
7501,2025-09-01,2025-09-30,514.44
7501,2025-10-01,2025-10-31,557.31
7501,2025-11-01,2025-11-30,600.18
7501,2025-12-01,2025-12-31,643.05
7502,2025-05-01,2025-05-31,33.29
7502,2025-06-01,2025-06-30,66.58
7502,2025-07-01,2025-07-31,99.87
7502,2025-08-01,2025-08-31,133.16
7502,2025-09-01,2025-09-30,166.45
7502,2025-10-01,2025-10-31,199.74
7502,2025-11-01,2025-11-30,233.03
7502,2025-12-01,2025-12-31,254.93
7503,2025-09-01,2025-09-30,39.69
7503,2025-10-01,2025-10-31,79.38
7503,2025-11-01,2025-11-30,119.07
7503,2025-12-01,2025-12-31,158.76
7504,2024-01-01,2024-01-31,9.40
7504,2024-02-01,2024-02-29,18.80
7504,2024-03-01,2024-03-31,28.20
7504,2024-04-01,2024-04-30,37.60
7504,2024-05-01,2024-05-31,47.00
7504,2024-06-01,2024-06-30,56.40
7504,2024-07-01,2024-07-31,65.80
7504,2024-08-01,2024-08-31,75.20
7504,2024-09-01,2024-09-30,81.49
7504,2024-10-01,2024-10-31,90.89
7504,2024-11-01,2024-11-30,100.29
7504,2024-12-01,2024-12-31,109.69
7504,2025-01-01,2025-01-31,119.09
7504,2025-02-01,2025-02-28,128.49
7504,2025-03-01,2025-03-31,137.89
7504,2025-04-01,2025-04-30,147.29
7504,2025-05-01,2025-05-31,156.69
7504,2025-06-01,2025-06-30,166.09
7504,2025-07-01,2025-07-31,175.49
7504,2025-08-01,2025-08-31,184.89
7504,2025-09-01,2025-09-30,194.29
7504,2025-10-01,2025-10-31,203.69
