loan_id,year_month,month_end,due_at_month_end,paid_at_month_end,unpaid_at_month_end,oldest_unpaid_due_date,dpd_days,dpd_bucket
7294,2025-07-01,2025-07-31,141.12,141.12,0.00,NULL,0,Current
7294,2025-08-01,2025-08-31,156.80,156.80,0.00,NULL,0,Current
7294,2025-09-01,2025-09-30,172.48,172.48,0.00,NULL,0,Current
7294,2025-10-01,2025-10-31,188.16,188.16,0.00,NULL,0,Current
7294,2025-11-01,2025-11-30,203.84,203.84,0.00,NULL,0,Current
7294,2025-12-01,2025-12-31,219.52,219.52,0.00,NULL,0,Current
7295,2023-09-01,2023-09-30,21.41,21.41,0.00,NULL,0,Current
7295,2023-10-01,2023-10-31,42.82,42.82,0.00,NULL,0,Current
7295,2023-11-01,2023-11-30,64.23,42.82,21.41,2023-09-26,65,60-89
7295,2023-12-01,2023-12-31,85.64,85.64,0.00,NULL,0,Current
7295,2024-01-01,2024-01-31,107.05,107.05,0.00,NULL,0,Current
7295,2024-02-01,2024-02-29,128.46,128.46,0.00,NULL,0,Current
7295,2024-03-01,2024-03-31,149.87,149.87,0.00,NULL,0,Current
7295,2024-04-01,2024-04-30,171.28,149.87,21.41,2023-09-26,217,90+
7295,2024-05-01,2024-05-31,192.69,192.69,0.00,NULL,0,Current
7295,2024-06-01,2024-06-30,214.10,192.69,21.41,2023-09-26,278,90+
7295,2024-07-01,2024-07-31,235.51,235.51,0.00,NULL,0,Current
7295,2024-08-01,2024-08-31,256.92,256.92,0.00,NULL,0,Current
7295,2024-09-01,2024-09-30,278.33,256.92,21.41,2023-09-26,370,90+
7295,2024-10-01,2024-10-31,299.74,291.86,7.88,2023-09-26,401,90+
7295,2024-11-01,2024-11-30,321.15,313.27,7.88,2023-09-26,431,90+
7295,2024-12-01,2024-12-31,342.56,334.68,7.88,2023-09-26,462,90+
7295,2025-01-01,2025-01-31,363.97,356.09,7.88,2023-09-26,493,90+
7295,2025-02-01,2025-02-28,385.38,377.50,7.88,2023-09-26,521,90+
7295,2025-03-01,2025-03-31,406.79,398.91,7.88,2023-09-26,552,90+
7295,2025-04-01,2025-04-30,428.20,398.91,29.29,2023-09-26,582,90+
7295,2025-05-01,2025-05-31,449.61,441.73,7.88,2023-09-26,613,90+
7295,2025-06-01,2025-06-30,471.02,441.73,29.29,2023-09-26,643,90+
7295,2025-07-01,2025-07-31,492.43,484.55,7.88,2023-09-26,674,90+
7295,2025-08-01,2025-08-31,513.84,505.96,7.88,2023-09-26,705,90+
7295,2025-09-01,2025-09-30,535.25,527.37,7.88,2023-09-26,735,90+
7295,2025-10-01,2025-10-31,556.66,548.78,7.88,2023-09-26,766,90+
7295,2025-11-01,2025-11-30,578.07,570.19,7.88,2023-09-26,796,90+
7295,2025-12-01,2025-12-31,599.48,591.60,7.88,2023-09-26,827,90+
7296,2024-09-01,2024-09-30,28.20,28.20,0.00,NULL,0,Current
7296,2024-10-01,2024-10-31,56.40,28.20,28.20,2024-09-13,48,30-59
7296,2024-11-01,2024-11-30,84.60,56.40,28.20,2024-09-13,78,60-89
7296,2024-12-01,2024-12-31,112.80,84.60,28.20,2024-09-13,109,90+
7296,2025-01-01,2025-01-31,141.00,112.80,28.20,2024-09-13,140,90+
7296,2025-02-01,2025-02-28,169.20,141.00,28.20,2024-09-13,168,90+
7296,2025-03-01,2025-03-31,197.40,169.20,28.20,2024-09-13,199,90+
7296,2025-04-01,2025-04-30,225.60,197.40,28.20,2024-09-13,229,90+
7296,2025-05-01,2025-05-31,253.80,225.60,28.20,2024-09-13,260,90+
7296,2025-06-01,2025-06-30,282.00,244.70,37.30,2024-09-13,290,90+
7296,2025-07-01,2025-07-31,310.20,272.90,37.30,2024-09-13,321,90+
7296,2025-08-01,2025-08-31,338.40,301.10,37.30,2024-09-13,352,90+
7296,2025-09-01,2025-09-30,338.40,301.10,37.30,2024-09-13,382,90+
7296,2025-10-01,2025-10-31,338.40,301.10,37.30,2024-09-13,413,90+
7296,2025-11-01,2025-11-30,338.40,301.10,37.30,2024-09-13,443,90+
7296,2025-12-01,2025-12-31,338.40,301.10,37.30,2024-09-13,474,90+
7297,2023-07-01,2023-07-31,9.85,9.85,0.00,NULL,0,Current
7297,2023-08-01,2023-08-31,19.70,9.85,9.85,2023-07-07,55,30-59
7297,2023-09-01,2023-09-30,29.55,19.70,9.85,2023-07-07,85,60-89
7297,2023-10-01,2023-10-31,39.40,19.70,19.70,2023-07-07,116,90+
7297,2023-11-01,2023-11-30,49.25,29.55,19.70,2023-07-07,146,90+
7297,2023-12-01,2023-12-31,59.10,29.55,29.55,2023-07-07,177,90+
7297,2024-01-01,2024-01-31,68.95,39.40,29.55,2023-07-07,208,90+
7297,2024-02-01,2024-02-29,78.80,49.25,29.55,2023-07-07,237,90+
7297,2024-03-01,2024-03-31,88.65,57.35,31.30,2023-07-07,268,90+
7297,2024-04-01,2024-04-30,98.50,67.20,31.30,2023-07-07,298,90+
7297,2024-05-01,2024-05-31,108.35,77.05,31.30,2023-07-07,329,90+
7297,2024-06-01,2024-06-30,118.20,86.90,31.30,2023-07-07,359,90+
7297,2024-07-01,2024-07-31,128.05,96.75,31.30,2023-07-07,390,90+
7297,2024-08-01,2024-08-31,137.90,106.60,31.30,2023-07-07,421,90+
7297,2024-09-01,2024-09-30,147.75,116.45,31.30,2023-07-07,451,90+
7297,2024-10-01,2024-10-31,157.60,126.30,31.30,2023-07-07,482,90+
7297,2024-11-01,2024-11-30,167.45,136.15,31.30,2023-07-07,512,90+
7297,2024-12-01,2024-12-31,177.30,146.00,31.30,2023-07-07,543,90+
7297,2025-01-01,2025-01-31,187.15,155.85,31.30,2023-07-07,574,90+
7297,2025-02-01,2025-02-28,197.00,165.70,31.30,2023-07-07,602,90+
7297,2025-03-01,2025-03-31,206.85,175.55,31.30,2023-07-07,633,90+
7297,2025-04-01,2025-04-30,216.70,185.40,31.30,2023-07-07,663,90+
7297,2025-05-01,2025-05-31,226.55,195.25,31.30,2023-07-07,694,90+
7297,2025-06-01,2025-06-30,236.40,205.10,31.30,2023-07-07,724,90+
7297,2025-07-01,2025-07-31,246.25,205.10,41.15,2023-07-07,755,90+
7297,2025-08-01,2025-08-31,256.10,214.95,41.15,2023-07-07,786,90+
7297,2025-09-01,2025-09-30,265.95,224.80,41.15,2023-07-07,816,90+
7297,2025-10-01,2025-10-31,275.80,234.65,41.15,2023-07-07,847,90+
7297,2025-11-01,2025-11-30,285.65,244.50,41.15,2023-07-07,877,90+
7297,2025-12-01,2025-12-31,295.50,254.35,41.15,2023-07-07,908,90+
7298,2024-01-01,2024-01-31,28.89,28.89,0.00,NULL,0,Current
7298,2024-02-01,2024-02-29,57.78,57.78,0.00,NULL,0,Current
7298,2024-03-01,2024-03-31,86.67,57.78,28.89,2024-01-05,86,60-89
7298,2024-04-01,2024-04-30,115.56,86.67,28.89,2024-01-05,116,90+
7298,2024-05-01,2024-05-31,144.45,115.56,28.89,2024-01-05,147,90+
7298,2024-06-01,2024-06-30,173.34,144.45,28.89,2024-01-05,177,90+
7298,2024-07-01,2024-07-31,202.23,173.34,28.89,2024-01-05,208,90+
7298,2024-08-01,2024-08-31,231.12,231.12,0.00,NULL,0,Current
7298,2024-09-01,2024-09-30,260.01,231.12,28.89,2024-01-05,269,90+
7298,2024-10-01,2024-10-31,288.90,260.01,28.89,2024-01-05,300,90+
7298,2024-11-01,2024-11-30,317.79,288.90,28.89,2024-01-05,330,90+
7298,2024-12-01,2024-12-31,346.68,288.90,57.78,2024-01-05,361,90+
7298,2025-01-01,2025-01-31,375.57,317.79,57.78,2024-01-05,392,90+
7298,2025-02-01,2025-02-28,404.46,346.68,57.78,2024-01-05,420,90+
7298,2025-03-01,2025-03-31,433.35,375.57,57.78,2024-01-05,451,90+
7298,2025-04-01,2025-04-30,462.24,404.46,57.78,2024-01-05,481,90+
7298,2025-05-01,2025-05-31,491.13,433.35,57.78,2024-01-05,512,90+
7298,2025-06-01,2025-06-30,520.02,462.24,57.78,2024-01-05,542,90+
7298,2025-07-01,2025-07-31,548.91,491.13,57.78,2024-01-05,573,90+
7298,2025-08-01,2025-08-31,577.80,520.02,57.78,2024-01-05,604,90+
7298,2025-09-01,2025-09-30,606.69,577.80,28.89,2024-01-05,634,90+
7298,2025-10-01,2025-10-31,635.58,577.80,57.78,2024-01-05,665,90+
7298,2025-11-01,2025-11-30,664.47,606.69,57.78,2024-01-05,695,90+
7298,2025-12-01,2025-12-31,693.36,635.58,57.78,2024-01-05,726,90+
7299,2023-10-01,2023-10-31,56.43,56.43,0.00,NULL,0,Current
7299,2023-11-01,2023-11-30,112.86,112.86,0.00,NULL,0,Current
7299,2023-12-01,2023-12-31,169.29,169.29,0.00,NULL,0,Current
7299,2024-01-01,2024-01-31,225.72,225.72,0.00,NULL,0,Current
7299,2024-02-01,2024-02-29,282.15,282.15,0.00,NULL,0,Current
7299,2024-03-01,2024-03-31,338.58,338.58,0.00,NULL,0,Current
7299,2024-04-01,2024-04-30,395.01,395.01,0.00,NULL,0,Current
7299,2024-05-01,2024-05-31,451.44,451.44,0.00,NULL,0,Current
7299,2024-06-01,2024-06-30,507.87,507.87,0.00,NULL,0,Current
7299,2024-07-01,2024-07-31,564.30,564.30,0.00,NULL,0,Current
7299,2024-08-01,2024-08-31,620.73,620.73,0.00,NULL,0,Current
7299,2024-09-01,2024-09-30,677.16,677.16,0.00,NULL,0,Current
7299,2024-10-01,2024-10-31,677.16,677.16,0.00,NULL,0,Current
7299,2024-11-01,2024-11-30,677.16,677.16,0.00,NULL,0,Current
7299,2024-12-01,2024-12-31,677.16,677.16,0.00,NULL,0,Current
7299,2025-01-01,2025-01-31,677.16,677.16,0.00,NULL,0,Current
7299,2025-02-01,2025-02-28,677.16,677.16,0.00,NULL,0,Current
7299,2025-03-01,2025-03-31,677.16,677.16,0.00,NULL,0,Current
7299,2025-04-01,2025-04-30,677.16,677.16,0.00,NULL,0,Current
7299,2025-05-01,2025-05-31,677.16,677.16,0.00,NULL,0,Current
7299,2025-06-01,2025-06-30,677.16,677.16,0.00,NULL,0,Current
7299,2025-07-01,2025-07-31,677.16,677.16,0.00,NULL,0,Current
7299,2025-08-01,2025-08-31,677.16,677.16,0.00,NULL,0,Current
7299,2025-09-01,2025-09-30,677.16,677.16,0.00,NULL,0,Current
7299,2025-10-01,2025-10-31,677.16,677.16,0.00,NULL,0,Current
7299,2025-11-01,2025-11-30,677.16,677.16,0.00,NULL,0,Current
7299,2025-12-01,2025-12-31,677.16,677.16,0.00,NULL,0,Current
7300,2024-03-01,2024-03-31,17.89,17.89,0.00,NULL,0,Current
7300,2024-04-01,2024-04-30,35.78,35.78,0.00,NULL,0,Current
7300,2024-05-01,2024-05-31,53.67,53.67,0.00,NULL,0,Current
7300,2024-06-01,2024-06-30,71.56,71.56,0.00,NULL,0,Current
7300,2024-07-01,2024-07-31,89.45,89.45,0.00,NULL,0,Current
7300,2024-08-01,2024-08-31,107.34,107.34,0.00,NULL,0,Current
7300,2024-09-01,2024-09-30,125.23,125.23,0.00,NULL,0,Current
7300,2024-10-01,2024-10-31,143.12,143.12,0.00,NULL,0,Current
7300,2024-11-01,2024-11-30,161.01,161.01,0.00,NULL,0,Current
7300,2024-12-01,2024-12-31,178.90,178.90,0.00,NULL,0,Current
7300,2025-01-01,2025-01-31,196.79,196.79,0.00,NULL,0,Current
7300,2025-02-01,2025-02-28,214.68,214.68,0.00,NULL,0,Current
7300,2025-03-01,2025-03-31,232.57,232.57,0.00,NULL,0,Current
7300,2025-04-01,2025-04-30,250.46,232.57,17.89,2024-03-16,410,90+
7300,2025-05-01,2025-05-31,268.35,250.46,17.89,2024-03-16,441,90+
7300,2025-06-01,2025-06-30,286.24,268.35,17.89,2024-03-16,471,90+
7300,2025-07-01,2025-07-31,304.13,286.24,17.89,2024-03-16,502,90+
7300,2025-08-01,2025-08-31,322.02,304.13,17.89,2024-03-16,533,90+
7300,2025-09-01,2025-09-30,339.91,322.02,17.89,2024-03-16,563,90+
7300,2025-10-01,2025-10-31,357.80,339.91,17.89,2024-03-16,594,90+
7300,2025-11-01,2025-11-30,375.69,357.80,17.89,2024-03-16,624,90+
7300,2025-12-01,2025-12-31,393.58,375.69,17.89,2024-03-16,655,90+
7301,2024-03-01,2024-03-31,24.34,24.34,0.00,NULL,0,Current
7301,2024-04-01,2024-04-30,48.68,48.68,0.00,NULL,0,Current
7301,2024-05-01,2024-05-31,73.02,73.02,0.00,NULL,0,Current
7301,2024-06-01,2024-06-30,97.36,73.02,24.34,2024-03-28,94,90+
7301,2024-07-01,2024-07-31,121.70,121.70,0.00,NULL,0,Current
7301,2024-08-01,2024-08-31,146.04,146.04,0.00,NULL,0,Current
7301,2024-09-01,2024-09-30,170.38,170.38,0.00,NULL,0,Current
7301,2024-10-01,2024-10-31,194.72,170.38,24.34,2024-03-28,217,90+
7301,2024-11-01,2024-11-30,219.06,194.72,24.34,2024-03-28,247,90+
7301,2024-12-01,2024-12-31,243.40,243.40,0.00,NULL,0,Current
7301,2025-01-01,2025-01-31,267.74,267.74,0.00,NULL,0,Current
7301,2025-02-01,2025-02-28,292.08,292.08,0.00,NULL,0,Current
7301,2025-03-01,2025-03-31,316.42,316.42,0.00,NULL,0,Current
7301,2025-04-01,2025-04-30,340.76,316.42,24.34,2024-03-28,398,90+
7301,2025-05-01,2025-05-31,365.10,365.10,0.00,NULL,0,Current
7301,2025-06-01,2025-06-30,389.44,365.10,24.34,2024-03-28,459,90+
7301,2025-07-01,2025-07-31,413.78,389.44,24.34,2024-03-28,490,90+
7301,2025-08-01,2025-08-31,438.12,404.02,34.10,2024-03-28,521,90+
7301,2025-09-01,2025-09-30,462.46,452.70,9.76,2024-03-28,551,90+
7301,2025-10-01,2025-10-31,486.80,477.04,9.76,2024-03-28,582,90+
7301,2025-11-01,2025-11-30,511.14,501.38,9.76,2024-03-28,612,90+
7301,2025-12-01,2025-12-31,535.48,525.72,9.76,2024-03-28,643,90+
7302,2023-12-01,2023-12-31,12.70,12.70,0.00,NULL,0,Current
7302,2024-01-01,2024-01-31,25.40,25.40,0.00,NULL,0,Current
7302,2024-02-01,2024-02-29,38.10,38.10,0.00,NULL,0,Current
7302,2024-03-01,2024-03-31,50.80,50.80,0.00,NULL,0,Current
7302,2024-04-01,2024-04-30,63.50,63.50,0.00,NULL,0,Current
7302,2024-05-01,2024-05-31,76.20,76.20,0.00,NULL,0,Current
7302,2024-06-01,2024-06-30,88.90,88.90,0.00,NULL,0,Current
7302,2024-07-01,2024-07-31,101.60,101.60,0.00,NULL,0,Current
7302,2024-08-01,2024-08-31,114.30,114.30,0.00,NULL,0,Current
7302,2024-09-01,2024-09-30,127.00,127.00,0.00,NULL,0,Current
7302,2024-10-01,2024-10-31,139.70,139.70,0.00,NULL,0,Current
7302,2024-11-01,2024-11-30,152.40,152.40,0.00,NULL,0,Current
7302,2024-12-01,2024-12-31,165.10,165.10,0.00,NULL,0,Current
7302,2025-01-01,2025-01-31,177.80,177.80,0.00,NULL,0,Current
7302,2025-02-01,2025-02-28,190.50,190.50,0.00,NULL,0,Current
7302,2025-03-01,2025-03-31,203.20,203.20,0.00,NULL,0,Current
7302,2025-04-01,2025-04-30,215.90,215.90,0.00,NULL,0,Current
7302,2025-05-01,2025-05-31,228.60,228.60,0.00,NULL,0,Current
7302,2025-06-01,2025-06-30,241.30,241.30,0.00,NULL,0,Current
7302,2025-07-01,2025-07-31,254.00,254.00,0.00,NULL,0,Current
7302,2025-08-01,2025-08-31,266.70,266.70,0.00,NULL,0,Current
7302,2025-09-01,2025-09-30,279.40,279.40,0.00,NULL,0,Current
7302,2025-10-01,2025-10-31,292.10,292.10,0.00,NULL,0,Current
7302,2025-11-01,2025-11-30,304.80,304.80,0.00,NULL,0,Current
7302,2025-12-01,2025-12-31,317.50,317.50,0.00,NULL,0,Current
7303,2025-06-01,2025-06-30,26.95,26.95,0.00,NULL,0,Current
7303,2025-07-01,2025-07-31,53.90,53.90,0.00,NULL,0,Current
7303,2025-08-01,2025-08-31,80.85,80.85,0.00,NULL,0,Current
7303,2025-09-01,2025-09-30,107.80,107.80,0.00,NULL,0,Current
7303,2025-10-01,2025-10-31,134.75,134.75,0.00,NULL,0,Current
7303,2025-11-01,2025-11-30,161.70,161.70,0.00,NULL,0,Current
7303,2025-12-01,2025-12-31,188.65,188.65,0.00,NULL,0,Current
7304,2024-11-01,2024-11-30,81.99,81.99,0.00,NULL,0,Current
7304,2024-12-01,2024-12-31,163.98,163.98,0.00,NULL,0,Current
7304,2025-01-01,2025-01-31,245.97,245.97,0.00,NULL,0,Current
7304,2025-02-01,2025-02-28,327.96,327.96,0.00,NULL,0,Current
7304,2025-03-01,2025-03-31,409.95,409.95,0.00,NULL,0,Current
7304,2025-04-01,2025-04-30,491.94,491.94,0.00,NULL,0,Current
7304,2025-05-01,2025-05-31,573.93,573.93,0.00,NULL,0,Current
7304,2025-06-01,2025-06-30,655.92,655.92,0.00,NULL,0,Current
7304,2025-07-01,2025-07-31,737.91,711.11,26.80,2024-11-09,264,90+
7304,2025-08-01,2025-08-31,819.90,793.10,26.80,2024-11-09,295,90+
7304,2025-09-01,2025-09-30,901.89,875.09,26.80,2024-11-09,325,90+
7304,2025-10-01,2025-10-31,983.88,957.08,26.80,2024-11-09,356,90+
7304,2025-11-01,2025-11-30,983.88,957.08,26.80,2024-11-09,386,90+
7304,2025-12-01,2025-12-31,983.88,957.08,26.80,2024-11-09,417,90+
7305,2024-01-01,2024-01-31,16.43,16.43,0.00,NULL,0,Current
7305,2024-02-01,2024-02-29,32.86,32.86,0.00,NULL,0,Current
7305,2024-03-01,2024-03-31,49.29,49.29,0.00,NULL,0,Current
7305,2024-04-01,2024-04-30,65.72,49.29,16.43,2024-01-28,93,90+
7305,2024-05-01,2024-05-31,82.15,82.15,0.00,NULL,0,Current
7305,2024-06-01,2024-06-30,98.58,82.15,16.43,2024-01-28,154,90+
7305,2024-07-01,2024-07-31,115.01,82.15,32.86,2024-01-28,185,90+
7305,2024-08-01,2024-08-31,131.44,98.58,32.86,2024-01-28,216,90+
7305,2024-09-01,2024-09-30,147.87,131.44,16.43,2024-01-28,246,90+
7305,2024-10-01,2024-10-31,164.30,147.87,16.43,2024-01-28,277,90+
7305,2024-11-01,2024-11-30,180.73,164.30,16.43,2024-01-28,307,90+
7305,2024-12-01,2024-12-31,197.16,180.73,16.43,2024-01-28,338,90+
7305,2025-01-01,2025-01-31,213.59,189.82,23.77,2024-01-28,369,90+
7305,2025-02-01,2025-02-28,230.02,189.82,40.20,2024-01-28,397,90+
7305,2025-03-01,2025-03-31,246.45,222.68,23.77,2024-01-28,428,90+
7305,2025-04-01,2025-04-30,262.88,239.11,23.77,2024-01-28,458,90+
7305,2025-05-01,2025-05-31,279.31,255.54,23.77,2024-01-28,489,90+
7305,2025-06-01,2025-06-30,295.74,255.54,40.20,2024-01-28,519,90+
7305,2025-07-01,2025-07-31,312.17,288.40,23.77,2024-01-28,550,90+
7305,2025-08-01,2025-08-31,328.60,304.83,23.77,2024-01-28,581,90+
7305,2025-09-01,2025-09-30,345.03,321.26,23.77,2024-01-28,611,90+
7305,2025-10-01,2025-10-31,361.46,337.69,23.77,2024-01-28,642,90+
7305,2025-11-01,2025-11-30,377.89,354.12,23.77,2024-01-28,672,90+
7305,2025-12-01,2025-12-31,394.32,370.55,23.77,2024-01-28,703,90+
7306,2024-04-01,2024-04-30,14.30,0,14.30,2024-04-28,2,1-29
7306,2024-05-01,2024-05-31,28.60,28.60,0.00,NULL,0,Current
7306,2024-06-01,2024-06-30,42.90,42.90,0.00,NULL,0,Current
7306,2024-07-01,2024-07-31,57.20,57.20,0.00,NULL,0,Current
7306,2024-08-01,2024-08-31,71.50,57.20,14.30,2024-04-28,125,90+
7306,2024-09-01,2024-09-30,85.80,85.80,0.00,NULL,0,Current
7306,2024-10-01,2024-10-31,100.10,100.10,0.00,NULL,0,Current
7306,2024-11-01,2024-11-30,114.40,114.40,0.00,NULL,0,Current
7306,2024-12-01,2024-12-31,128.70,128.70,0.00,NULL,0,Current
7306,2025-01-01,2025-01-31,143.00,143.00,0.00,NULL,0,Current
7306,2025-02-01,2025-02-28,157.30,143.00,14.30,2024-04-28,306,90+
7306,2025-03-01,2025-03-31,171.60,157.30,14.30,2024-04-28,337,90+
7306,2025-04-01,2025-04-30,185.90,185.90,0.00,NULL,0,Current
7306,2025-05-01,2025-05-31,200.20,185.90,14.30,2024-04-28,398,90+
7306,2025-06-01,2025-06-30,214.50,214.50,0.00,NULL,0,Current
7306,2025-07-01,2025-07-31,228.80,214.50,14.30,2024-04-28,459,90+
7306,2025-08-01,2025-08-31,243.10,240.07,3.03,2024-04-28,490,90+
7306,2025-09-01,2025-09-30,257.40,254.37,3.03,2024-04-28,520,90+
7306,2025-10-01,2025-10-31,271.70,268.67,3.03,2024-04-28,551,90+
7306,2025-11-01,2025-11-30,286.00,268.67,17.33,2024-04-28,581,90+
7306,2025-12-01,2025-12-31,300.30,282.97,17.33,2024-04-28,612,90+
7307,2024-12-01,2024-12-31,71.12,71.12,0.00,NULL,0,Current
7307,2025-01-01,2025-01-31,142.24,142.24,0.00,NULL,0,Current
7307,2025-02-01,2025-02-28,213.36,213.36,0.00,NULL,0,Current
7307,2025-03-01,2025-03-31,284.48,284.48,0.00,NULL,0,Current
7307,2025-04-01,2025-04-30,355.60,355.60,0.00,NULL,0,Current
7307,2025-05-01,2025-05-31,426.72,426.72,0.00,NULL,0,Current
7307,2025-06-01,2025-06-30,497.84,497.84,0.00,NULL,0,Current
7307,2025-07-01,2025-07-31,568.96,568.96,0.00,NULL,0,Current
7307,2025-08-01,2025-08-31,640.08,640.08,0.00,NULL,0,Current
7307,2025-09-01,2025-09-30,711.20,711.20,0.00,NULL,0,Current
7307,2025-10-01,2025-10-31,782.32,772.44,9.88,2024-12-09,326,90+
7307,2025-11-01,2025-11-30,853.44,843.56,9.88,2024-12-09,356,90+
7307,2025-12-01,2025-12-31,853.44,843.56,9.88,2024-12-09,387,90+
7308,2024-02-01,2024-02-29,27.73,27.73,0.00,NULL,0,Current
7308,2024-03-01,2024-03-31,55.46,55.46,0.00,NULL,0,Current
7308,2024-04-01,2024-04-30,83.19,55.46,27.73,2024-02-19,71,60-89
7308,2024-05-01,2024-05-31,110.92,83.19,27.73,2024-02-19,102,90+
7308,2024-06-01,2024-06-30,138.65,110.92,27.73,2024-02-19,132,90+
7308,2024-07-01,2024-07-31,166.38,138.65,27.73,2024-02-19,163,90+
7308,2024-08-01,2024-08-31,194.11,166.38,27.73,2024-02-19,194,90+
7308,2024-09-01,2024-09-30,221.84,194.11,27.73,2024-02-19,224,90+
7308,2024-10-01,2024-10-31,249.57,221.84,27.73,2024-02-19,255,90+
7308,2024-11-01,2024-11-30,277.30,249.57,27.73,2024-02-19,285,90+
7308,2024-12-01,2024-12-31,305.03,277.30,27.73,2024-02-19,316,90+
7308,2025-01-01,2025-01-31,332.76,305.03,27.73,2024-02-19,347,90+
7308,2025-02-01,2025-02-28,360.49,332.76,27.73,2024-02-19,375,90+
7308,2025-03-01,2025-03-31,388.22,360.49,27.73,2024-02-19,406,90+
7308,2025-04-01,2025-04-30,415.95,388.22,27.73,2024-02-19,436,90+
7308,2025-05-01,2025-05-31,443.68,415.95,27.73,2024-02-19,467,90+
7308,2025-06-01,2025-06-30,471.41,443.68,27.73,2024-02-19,497,90+
7308,2025-07-01,2025-07-31,499.14,471.41,27.73,2024-02-19,528,90+
7308,2025-08-01,2025-08-31,526.87,471.41,55.46,2024-02-19,559,90+
7308,2025-09-01,2025-09-30,554.60,499.14,55.46,2024-02-19,589,90+
7308,2025-10-01,2025-10-31,582.33,526.87,55.46,2024-02-19,620,90+
7308,2025-11-01,2025-11-30,610.06,554.60,55.46,2024-02-19,650,90+
7308,2025-12-01,2025-12-31,637.79,582.33,55.46,2024-02-19,681,90+
7309,2025-02-01,2025-02-28,40.00,40.00,0.00,NULL,0,Current
7309,2025-03-01,2025-03-31,80.00,80.00,0.00,NULL,0,Current
7309,2025-04-01,2025-04-30,120.00,120.00,0.00,NULL,0,Current
7309,2025-05-01,2025-05-31,160.00,160.00,0.00,NULL,0,Current
7309,2025-06-01,2025-06-30,200.00,200.00,0.00,NULL,0,Current
7309,2025-07-01,2025-07-31,240.00,240.00,0.00,NULL,0,Current
7309,2025-08-01,2025-08-31,280.00,280.00,0.00,NULL,0,Current
7309,2025-09-01,2025-09-30,320.00,320.00,0.00,NULL,0,Current
7309,2025-10-01,2025-10-31,360.00,360.00,0.00,NULL,0,Current
7309,2025-11-01,2025-11-30,400.00,400.00,0.00,NULL,0,Current
7309,2025-12-01,2025-12-31,440.00,440.00,0.00,NULL,0,Current
7310,2024-02-01,2024-02-29,69.19,0,69.19,2024-02-29,0,Current
7310,2024-03-01,2024-03-31,138.38,138.38,0.00,NULL,0,Current
7310,2024-04-01,2024-04-30,207.57,207.57,0.00,NULL,0,Current
7310,2024-05-01,2024-05-31,276.76,276.76,0.00,NULL,0,Current
7310,2024-06-01,2024-06-30,345.95,345.95,0.00,NULL,0,Current
7310,2024-07-01,2024-07-31,415.14,345.95,69.19,2024-02-29,153,90+
7310,2024-08-01,2024-08-31,484.33,415.14,69.19,2024-02-29,184,90+
7310,2024-09-01,2024-09-30,553.52,553.52,0.00,NULL,0,Current
7310,2024-10-01,2024-10-31,622.71,622.71,0.00,NULL,0,Current
7310,2024-11-01,2024-11-30,691.90,691.90,0.00,NULL,0,Current
7310,2024-12-01,2024-12-31,761.09,691.90,69.19,2024-02-29,306,90+
7310,2025-01-01,2025-01-31,830.28,761.09,69.19,2024-02-29,337,90+
7310,2025-02-01,2025-02-28,830.28,812.26,18.02,2024-02-29,365,90+
7310,2025-03-01,2025-03-31,830.28,812.26,18.02,2024-02-29,396,90+
7310,2025-04-01,2025-04-30,830.28,812.26,18.02,2024-02-29,426,90+
7310,2025-05-01,2025-05-31,830.28,812.26,18.02,2024-02-29,457,90+
7310,2025-06-01,2025-06-30,830.28,812.26,18.02,2024-02-29,487,90+
7310,2025-07-01,2025-07-31,830.28,812.26,18.02,2024-02-29,518,90+
7310,2025-08-01,2025-08-31,830.28,812.26,18.02,2024-02-29,549,90+
7310,2025-09-01,2025-09-30,830.28,812.26,18.02,2024-02-29,579,90+
7310,2025-10-01,2025-10-31,830.28,812.26,18.02,2024-02-29,610,90+
7310,2025-11-01,2025-11-30,830.28,812.26,18.02,2024-02-29,640,90+
7310,2025-12-01,2025-12-31,830.28,812.26,18.02,2024-02-29,671,90+
7311,2023-12-01,2023-12-31,19.33,19.33,0.00,NULL,0,Current
7311,2024-01-01,2024-01-31,38.66,38.66,0.00,NULL,0,Current
7311,2024-02-01,2024-02-29,57.99,57.99,0.00,NULL,0,Current
7311,2024-03-01,2024-03-31,77.32,57.99,19.33,2023-12-11,111,90+
7311,2024-04-01,2024-04-30,96.65,74.31,22.34,2023-12-11,141,90+
7311,2024-05-01,2024-05-31,115.98,93.64,22.34,2023-12-11,172,90+
7311,2024-06-01,2024-06-30,135.31,112.97,22.34,2023-12-11,202,90+
7311,2024-07-01,2024-07-31,154.64,132.30,22.34,2023-12-11,233,90+
7311,2024-08-01,2024-08-31,173.97,151.63,22.34,2023-12-11,264,90+
7311,2024-09-01,2024-09-30,193.30,151.63,41.67,2023-12-11,294,90+
7311,2024-10-01,2024-10-31,212.63,170.96,41.67,2023-12-11,325,90+
7311,2024-11-01,2024-11-30,231.96,190.29,41.67,2023-12-11,355,90+
7311,2024-12-01,2024-12-31,251.29,209.62,41.67,2023-12-11,386,90+
7311,2025-01-01,2025-01-31,270.62,228.95,41.67,2023-12-11,417,90+
7311,2025-02-01,2025-02-28,289.95,248.28,41.67,2023-12-11,445,90+
